Rn,seasonType,leagueId,eventId,date,venueId,attendance,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,homeTeamShootoutScore,awayTeamShootoutScore,statusId,updateTime
205,12673,725,705378,2025-02-23 13:30:00,50,0,139,3706,False,False,0,0,0,0,1,2024-12-21 05:28:28
206,12673,725,705380,2025-02-23 13:30:00,4376,0,152,147,False,False,0,0,0,0,1,2025-02-05 05:21:15
207,12673,725,705404,2025-02-23 15:45:00,4449,0,140,143,False,False,0,0,0,0,1,2024-12-21 05:28:29
208,12673,725,705419,2025-02-28 19:00:00,47,0,155,143,False,False,0,0,0,0,1,2024-12-24 05:26:33
209,12673,725,705415,2025-03-01 15:30:00,3473,0,153,141,False,False,0,0,0,0,1,2024-12-24 05:26:38
210,12673,725,705421,2025-03-01 17:45:00,2484,0,3706,148,False,False,0,0,0,0,1,2024-12-24 05:26:38
211,12673,725,705414,2025-03-01 19:00:00,3471,0,145,152,False,False,0,0,0,0,1,2024-12-24 05:26:39
212,12673,725,705417,2025-03-01 20:00:00,322,0,142,147,False,False,0,0,0,0,1,2024-12-24 05:26:39
213,12673,725,705416,2025-03-02 11:15:00,315,0,146,140,False,False,0,0,0,0,1,2024-12-24 05:26:41
214,12673,725,705413,2025-03-02 13:30:00,3417,0,5291,139,False,False,0,0,0,0,1,2024-12-24 05:26:42
215,12673,725,705418,2025-03-02 13:30:00,1723,0,3708,2565,False,False,0,0,0,0,1,2024-12-24 05:26:42
216,12673,725,705420,2025-03-02 15:45:00,3470,0,151,156,False,False,0,0,0,0,1,2024-12-24 05:26:43
217,12673,725,705427,2025-03-07 19:00:00,3475,0,141,151,False,False,0,0,0,0,1,2024-12-24 05:26:45
218,12673,725,705425,2025-03-08 15:30:00,18,0,143,3708,False,False,0,0,0,0,1,2024-12-24 05:26:45
219,12673,725,705424,2025-03-08 17:45:00,322,0,142,145,False,False,0,0,0,0,1,2024-12-24 05:26:46
220,12673,725,705429,2025-03-08 20:00:00,5,0,148,146,False,False,0,0,0,0,1,2024-12-24 05:26:47
221,12673,725,705430,2025-03-09 11:15:00,23,0,156,153,False,False,0,0,0,0,1,2024-12-24 05:26:49
222,12673,725,705426,2025-03-09 13:30:00,48,0,147,3706,False,False,0,0,0,0,1,2024-12-24 05:26:49
223,12673,725,705428,2025-03-09 13:30:00,4998,0,2565,139,False,False,0,0,0,0,1,2024-12-24 05:26:50
224,12673,725,705422,2025-03-09 15:45:00,4449,0,140,155,False,False,0,0,0,0,1,2024-12-24 05:26:50
225,12673,725,705423,2025-03-09 19:00:00,4376,0,152,5291,False,False,0,0,0,0,1,2024-12-24 05:26:51
226,12673,725,705432,2025-03-14 19:00:00,3417,0,5291,141,False,False,0,0,0,0,1,2024-12-24 05:26:53
227,12673,725,705435,2025-03-15 15:30:00,3473,0,153,147,False,False,0,0,0,0,1,2024-12-24 05:26:54
228,12673,725,705438,2025-03-15 17:45:00,3470,0,151,2565,False,False,0,0,0,0,1,2024-12-24 05:26:54
229,12673,725,705437,2025-03-15 19:00:00,47,0,155,148,False,False,0,0,0,0,1,2024-12-24 05:26:55
230,12673,725,705439,2025-03-15 20:00:00,315,0,146,3708,False,False,0,0,0,0,1,2024-12-24 05:26:55
231,12673,725,705436,2025-03-16 11:15:00,2484,0,3706,156,False,False,0,0,0,0,1,2024-12-24 05:26:56
232,12673,725,705433,2025-03-16 13:30:00,3471,0,145,143,False,False,0,0,0,0,1,2024-12-24 05:26:56
233,12673,725,705434,2025-03-16 13:30:00,4376,0,152,142,False,False,0,0,0,0,1,2024-12-24 05:26:57
234,12673,725,705431,2025-03-16 15:45:00,50,0,139,140,False,False,0,0,0,0,1,2024-12-24 05:26:58
235,12673,725,705445,2025-03-29 15:30:00,3475,0,141,145,False,False,0,0,0,0,1,2024-12-24 05:27:02
236,12673,725,705442,2025-03-29 17:45:00,18,0,143,151,False,False,0,0,0,0,1,2024-12-24 05:27:02
237,12673,725,705448,2025-03-29 17:45:00,23,0,156,5291,False,False,0,0,0,0,1,2024-12-24 05:27:03
238,12673,725,705444,2025-03-29 20:00:00,48,0,147,140,False,False,0,0,0,0,1,2024-12-24 05:27:03
239,12673,725,705446,2025-03-29 20:00:00,4998,0,2565,155,False,False,0,0,0,0,1,2024-12-24 05:27:04
240,12673,725,705440,2025-03-30 10:15:00,3473,0,153,146,False,False,0,0,0,0,1,2024-12-24 05:27:05
241,12673,725,705443,2025-03-30 12:30:00,1723,0,3708,152,False,False,0,0,0,0,1,2024-12-24 05:27:06
242,12673,725,705447,2025-03-30 12:30:00,5,0,148,139,False,False,0,0,0,0,1,2024-12-24 05:27:07
243,12673,725,705441,2025-03-30 14:45:00,322,0,142,3706,False,False,0,0,0,0,1,2024-12-24 05:27:07
244,12673,725,705457,2025-04-04 18:00:00,315,0,146,156,False,False,0,0,0,0,1,2024-12-24 05:27:09
245,12673,725,705449,2025-04-05 14:30:00,4449,0,140,142,False,False,0,0,0,0,1,2024-12-24 05:27:10
246,12673,725,705453,2025-04-05 16:45:00,4376,0,152,143,False,False,0,0,0,0,1,2024-12-24 05:27:10
247,12673,725,705452,2025-04-05 18:00:00,3471,0,145,148,False,False,0,0,0,0,1,2024-12-24 05:27:11
248,12673,725,705451,2025-04-05 19:00:00,3417,0,5291,2565,False,False,0,0,0,0,1,2024-12-24 05:27:11
249,12673,725,705455,2025-04-06 10:15:00,47,0,155,3708,False,False,0,0,0,0,1,2024-12-24 05:27:12
250,12673,725,705454,2025-04-06 12:30:00,2484,0,3706,153,False,False,0,0,0,0,1,2024-12-24 05:27:12
251,12673,725,705456,2025-04-06 12:30:00,3470,0,151,147,False,False,0,0,0,0,1,2024-12-24 05:27:13
252,12673,725,705450,2025-04-06 14:45:00,50,0,139,141,False,False,0,0,0,0,1,2024-12-24 05:27:13
253,12673,725,705461,2025-04-11 18:00:00,48,0,147,155,False,False,0,0,0,0,1,2024-12-24 05:27:14
254,12673,725,705459,2025-04-12 14:30:00,18,0,143,142,False,False,0,0,0,0,1,2024-12-24 05:27:14
255,12673,725,705465,2025-04-12 16:45:00,3470,0,151,146,False,False,0,0,0,0,1,2024-12-24 05:27:15
256,12673,725,705464,2025-04-12 18:00:00,5,0,148,5291,False,False,0,0,0,0,1,2024-12-24 05:27:16
257,12673,725,705462,2025-04-12 19:00:00,3475,0,141,3706,False,False,0,0,0,0,1,2024-12-24 05:27:16
258,12673,725,705458,2025-04-13 10:15:00,3473,0,153,145,False,False,0,0,0,0,1,2024-12-24 05:27:17
259,12673,725,705460,2025-04-13 12:30:00,1723,0,3708,140,False,False,0,0,0,0,1,2024-12-24 05:27:17
260,12673,725,705463,2025-04-13 12:30:00,4998,0,2565,152,False,False,0,0,0,0,1,2024-12-24 05:27:18
261,12673,725,705466,2025-04-13 14:45:00,23,0,156,139,False,False,0,0,0,0,1,2024-12-24 05:27:18
262,12673,725,705477,2025-04-20 10:15:00,3473,0,153,139,False,False,0,0,0,0,1,2025-02-13 05:28:18
263,12673,725,705470,2025-04-23 18:00:00,3471,0,145,3708,False,False,0,0,0,0,1,2024-12-24 05:27:22
264,12673,725,705467,2025-04-24 16:45:00,4449,0,140,141,False,False,0,0,0,0,1,2024-12-24 05:27:22
265,12673,725,705475,2025-04-24 19:00:00,4376,0,152,148,False,False,0,0,0,0,1,2024-12-24 05:27:23
266,12673,725,705471,2025-04-25 16:45:00,47,0,155,153,False,False,0,0,0,0,1,2024-12-24 05:27:23
267,12673,725,705472,2025-04-25 19:00:00,322,0,142,2565,False,False,0,0,0,0,1,2024-12-24 05:27:24
268,12673,725,705473,2025-04-27 10:15:00,18,0,143,156,False,False,0,0,0,0,1,2024-12-24 05:27:24
269,12673,725,705468,2025-04-27 12:30:00,50,0,139,151,False,False,0,0,0,0,1,2024-12-24 05:27:25
270,12673,725,705474,2025-04-27 12:30:00,315,0,146,147,False,False,0,0,0,0,1,2024-12-24 05:27:25
271,12673,725,705469,2025-04-27 14:45:00,3417,0,5291,3706,False,False,0,0,0,0,1,2024-12-24 05:27:26
272,12673,725,705484,2025-05-03 14:30:00,48,0,147,156,False,False,0,0,0,0,1,2024-12-25 05:23:09
273,12673,725,705480,2025-05-03 16:45:00,1723,0,3708,142,False,False,0,0,0,0,1,2024-12-25 05:23:09
274,12673,725,705476,2025-05-03 18:00:00,3471,0,145,155,False,False,0,0,0,0,1,2024-12-25 05:23:10
275,12673,725,705482,2025-05-03 19:00:00,5,0,148,143,False,False,0,0,0,0,1,2024-12-25 05:23:10
276,12673,725,705481,2025-05-04 10:15:00,3475,0,141,2565,False,False,0,0,0,0,1,2024-12-24 05:27:29
277,12673,725,705478,2025-05-04 12:30:00,2484,0,3706,140,False,False,0,0,0,0,1,2024-12-24 05:27:30
278,12673,725,705483,2025-05-04 12:30:00,3470,0,151,152,False,False,0,0,0,0,1,2024-12-24 05:27:31
279,12673,725,705479,2025-05-05 12:30:00,315,0,146,5291,False,False,0,0,0,0,1,2025-02-09 05:27:21
280,12673,725,705493,2025-05-09 18:00:00,23,0,156,3708,False,False,0,0,0,0,1,2024-12-24 05:27:32
281,12673,725,705492,2025-05-10 14:30:00,47,0,155,146,False,False,0,0,0,0,1,2024-12-24 05:27:33
282,12673,725,705490,2025-05-10 16:45:00,18,0,143,141,False,False,0,0,0,0,1,2024-12-24 05:27:34
283,12673,725,705487,2025-05-10 19:00:00,3417,0,5291,151,False,False,0,0,0,0,1,2024-12-24 05:27:37
284,12673,725,705491,2025-05-11 10:15:00,4998,0,2565,3706,False,False,0,0,0,0,1,2024-12-24 05:27:38
285,12673,725,705488,2025-05-11 12:30:00,4376,0,152,153,False,False,0,0,0,0,1,2024-12-24 05:27:38
286,12673,725,705489,2025-05-11 12:30:00,322,0,142,148,False,False,0,0,0,0,1,2024-12-24 05:27:39
287,12673,725,705485,2025-05-11 14:45:00,4449,0,140,145,False,False,0,0,0,0,1,2024-12-24 05:27:40
288,12673,725,705486,2025-05-11 14:45:00,50,0,139,147,False,False,0,0,0,0,1,2024-12-24 05:27:39
289,12673,725,705494,2025-05-14 18:00:00,3417,0,5291,143,False,False,0,0,0,0,1,2024-07-14 06:57:54
290,12673,725,705495,2025-05-14 18:00:00,3471,0,145,139,False,False,0,0,0,0,1,2024-07-14 06:57:54
291,12673,725,705496,2025-05-14 18:00:00,4376,0,152,140,False,False,0,0,0,0,1,2024-07-14 06:57:55
292,12673,725,705497,2025-05-14 18:00:00,3473,0,153,151,False,False,0,0,0,0,1,2024-07-14 06:57:55
293,12673,725,705498,2025-05-14 18:00:00,322,0,142,155,False,False,0,0,0,0,1,2024-07-14 06:57:56
294,12673,725,705499,2025-05-14 18:00:00,2484,0,3706,146,False,False,0,0,0,0,1,2024-07-14 06:57:57
295,12673,725,705500,2025-05-14 18:00:00,48,0,147,141,False,False,0,0,0,0,1,2024-07-14 06:57:57
296,12673,725,705501,2025-05-14 18:00:00,5,0,148,3708,False,False,0,0,0,0,1,2024-07-14 06:57:58
297,12673,725,705502,2025-05-14 18:00:00,23,0,156,2565,False,False,0,0,0,0,1,2024-07-14 06:57:58
298,12673,725,705503,2025-05-18 12:30:00,4449,0,140,5291,False,False,0,0,0,0,1,2024-07-14 06:58:35
299,12673,725,705504,2025-05-18 12:30:00,50,0,139,152,False,False,0,0,0,0,1,2024-07-14 06:58:34
300,12673,725,705505,2025-05-18 12:30:00,18,0,143,153,False,False,0,0,0,0,1,2024-07-14 06:58:36
301,12673,725,705506,2025-05-18 12:30:00,1723,0,3708,147,False,False,0,0,0,0,1,2024-07-14 06:58:36
302,12673,725,705507,2025-05-18 12:30:00,3475,0,141,156,False,False,0,0,0,0,1,2024-07-14 06:58:37
303,12673,725,705508,2025-05-18 12:30:00,4998,0,2565,145,False,False,0,0,0,0,1,2024-07-14 06:58:38
304,12673,725,705509,2025-05-18 12:30:00,47,0,155,3706,False,False,0,0,0,0,1,2024-07-14 06:58:39
305,12673,725,705510,2025-05-18 12:30:00,3470,0,151,148,False,False,0,0,0,0,1,2024-07-14 06:58:39
306,12673,725,705511,2025-05-18 12:30:00,315,0,146,142,False,False,0,0,0,0,1,2024-07-14 06:58:36
1,12677,10749,705512,2024-08-04 16:00:00,5,35000,148,142,False,True,4,4,2,4,47,2024-08-07 08:16:35
1,12678,3933,705513,2024-08-09 18:00:00,3415,2438,3732,271,True,False,2,0,0,0,28,2024-08-13 08:11:56
2,12678,3933,705514,2024-08-09 18:00:00,4314,7321,3707,4426,False,True,1,2,0,0,28,2024-08-10 08:16:34
3,12678,3933,705515,2024-08-09 18:00:00,3413,1833,3775,18278,False,False,1,1,0,0,28,2024-08-13 08:11:58
4,12678,3933,705516,2024-08-09 18:00:00,2482,5049,3730,3736,False,True,0,1,0,0,28,2024-08-10 08:16:35
5,12678,3933,705517,2024-08-09 18:00:00,2166,1950,3728,2566,True,False,3,1,0,0,28,2024-08-13 08:11:59
6,12678,3933,705518,2024-08-09 18:00:00,318,17014,154,3735,False,True,2,3,0,0,28,2024-08-11 08:14:47
7,12678,3933,705519,2024-08-10 14:30:00,4379,5758,2726,3731,False,False,1,1,0,0,28,2024-08-11 08:16:11
8,12678,3933,705520,2024-08-11 14:45:00,316,9576,144,2727,True,False,4,3,0,0,28,2024-08-13 08:14:19
9,12678,3933,705521,2024-08-12 18:00:00,7267,800,18748,149,True,False,6,1,0,0,28,2024-08-14 08:15:57
10,12678,3933,705522,2024-08-12 18:00:00,5225,1450,9983,10597,False,False,2,2,0,0,28,2024-08-14 08:15:58
11,12678,3933,705523,2024-08-16 18:00:00,4377,3461,2566,144,True,False,3,1,0,0,28,2024-08-17 08:19:21
12,12678,3933,705525,2024-08-16 18:00:00,7366,419,18278,9983,False,True,0,2,0,0,28,2024-08-17 08:19:22
13,12678,3933,705526,2024-08-16 18:00:00,43,7721,149,3728,False,False,0,0,0,0,28,2024-08-17 08:19:22
14,12678,3933,705528,2024-08-16 18:00:00,3410,1600,3735,3732,False,True,0,3,0,0,28,2024-08-17 08:19:23
15,12678,3933,705529,2024-08-16 18:00:00,2085,5564,3731,154,False,True,0,1,0,0,28,2024-08-29 04:08:51
16,12678,3933,705524,2024-08-16 18:15:00,3414,4768,271,18748,True,False,6,0,0,0,28,2024-08-29 04:08:51
17,12678,3933,705530,2024-08-17 14:30:00,2475,2800,4426,2726,False,False,1,1,0,0,28,2024-08-18 04:19:35
18,12678,3933,705527,2024-08-18 10:15:00,10060,13150,3736,3775,False,True,0,1,0,0,28,2024-08-19 04:19:37
19,12678,3933,705531,2024-08-18 14:45:00,3474,5564,2727,3707,False,True,0,1,0,0,28,2024-08-19 04:19:37
20,12678,3933,705532,2024-08-19 18:00:00,5226,777,10597,3730,False,False,0,0,0,0,28,2024-08-20 04:20:13
21,12678,3933,705533,2024-08-23 18:00:00,4379,6905,2726,2727,True,False,2,1,0,0,28,2024-08-24 04:18:47
22,12678,3933,705534,2024-08-23 18:00:00,316,9143,144,18278,False,False,2,2,0,0,28,2024-08-24 04:18:47
23,12678,3933,705535,2024-08-23 18:00:00,3414,5074,271,3730,False,False,1,1,0,0,28,2024-08-24 04:18:47
24,12678,3933,705536,2024-08-23 18:00:00,4314,7298,3707,3775,False,False,0,0,0,0,28,2024-08-24 04:18:48
25,12678,3933,705537,2024-08-23 18:00:00,2166,2002,3728,3736,True,False,1,0,0,0,28,2024-08-27 04:17:21
26,12678,3933,705539,2024-08-24 14:30:00,3415,3740,3732,10597,False,True,0,3,0,0,28,2024-08-25 04:20:56
27,12678,3933,705538,2024-08-25 10:15:00,318,15120,154,2566,False,False,1,1,0,0,28,2024-08-26 04:21:32
28,12678,3933,705540,2024-08-25 14:45:00,2085,5202,3731,149,False,False,1,1,0,0,28,2024-08-26 04:21:32
29,12678,3933,705541,2024-08-26 18:00:00,7267,704,18748,4426,True,False,3,1,0,0,28,2024-08-28 04:21:52
30,12678,3933,705542,2024-08-26 18:00:00,5225,650,9983,3735,False,True,0,2,0,0,28,2024-08-28 04:21:52
31,12678,3933,705543,2024-08-30 18:00:00,4379,8356,2726,2566,False,True,0,5,0,0,28,2024-08-31 04:23:28
32,12678,3933,705544,2024-08-30 18:00:00,2475,2526,4426,3736,True,False,2,0,0,0,28,2024-08-31 04:23:29
33,12678,3933,705545,2024-08-30 18:00:00,3413,2034,3775,3731,True,False,3,0,0,0,28,2024-08-31 04:23:29
34,12678,3933,705546,2024-08-30 18:00:00,5226,727,10597,271,False,True,1,2,0,0,28,2024-08-31 04:23:30
35,12678,3933,705547,2024-08-30 18:00:00,7366,431,18278,3707,False,True,1,2,0,0,28,2024-08-31 04:23:30
36,12678,3933,705548,2024-08-30 18:00:00,2482,4802,3730,9983,True,False,3,2,0,0,28,2024-08-31 04:23:30
37,12678,3933,705549,2024-08-30 18:00:00,3410,2050,3735,18748,False,False,0,0,0,0,28,2024-09-02 04:19:52
38,12678,3933,705550,2024-08-30 18:00:00,318,15097,154,3732,False,False,1,1,0,0,28,2024-08-31 04:23:31
39,12678,3933,705551,2024-08-31 14:30:00,3474,5243,2727,3728,True,False,4,0,0,0,28,2024-09-01 04:23:18
40,12678,3933,705552,2024-09-01 14:45:00,43,8161,149,144,False,True,1,4,0,0,28,2024-09-03 04:22:35
41,12678,3933,705553,2024-09-06 18:00:00,316,10063,144,3732,True,False,2,0,0,0,28,2024-09-08 04:21:28
42,12678,3933,705554,2024-09-08 12:30:00,3410,2250,3735,3730,True,False,4,0,0,0,28,2024-09-09 04:20:52
43,12678,3933,705555,2024-09-13 18:00:00,316,10325,144,3775,False,True,2,3,0,0,28,2024-09-14 04:20:09
44,12678,3933,705556,2024-09-13 18:00:00,7267,852,18748,154,False,True,0,1,0,0,28,2024-09-14 04:20:11
45,12678,3933,705557,2024-09-13 18:00:00,2482,5244,3730,2727,False,False,2,2,0,0,28,2024-09-15 04:17:15
46,12678,3933,705558,2024-09-13 18:00:00,10060,13250,3736,10597,False,True,0,1,0,0,28,2024-09-15 04:17:15
47,12678,3933,705559,2024-09-13 18:00:00,2166,2410,3728,9983,False,True,0,3,0,0,28,2024-09-17 04:15:12
48,12678,3933,705560,2024-09-13 18:00:00,4377,4071,2566,3735,True,False,3,2,0,0,28,2024-09-15 04:17:12
49,12678,3933,705561,2024-09-13 18:00:00,3414,5409,271,2726,True,False,2,0,0,0,28,2024-09-15 04:17:13
50,12678,3933,705562,2024-09-13 18:00:00,3415,2691,3732,4426,False,False,0,0,0,0,28,2024-09-14 04:20:10
51,12678,3933,705563,2024-09-13 18:00:00,4314,7561,3707,149,False,True,1,3,0,0,28,2024-09-17 04:15:10
52,12678,3933,705564,2024-09-13 18:00:00,2085,4949,3731,18278,True,False,3,2,0,0,28,2024-09-15 04:17:16
53,12678,3933,705565,2024-09-16 18:00:00,4377,2744,2566,3731,True,False,4,0,0,0,28,2024-09-17 04:20:03
54,12678,3933,705566,2024-09-16 18:00:00,4314,7626,3707,154,False,False,3,3,0,0,28,2024-09-17 04:20:03
55,12678,3933,705568,2024-09-16 18:00:00,3413,2541,3775,3728,True,False,1,0,0,0,28,2024-09-17 04:20:03
56,12678,3933,705570,2024-09-16 18:00:00,7366,431,18278,271,False,True,0,3,0,0,28,2024-09-17 04:20:04
57,12678,3933,705571,2024-09-16 18:00:00,5225,700,9983,2726,False,False,2,2,0,0,28,2024-09-17 04:20:04
58,12678,3933,705572,2024-09-16 18:00:00,10060,12320,3736,149,False,False,0,0,0,0,28,2024-09-17 04:20:05
59,12678,3933,705567,2024-09-17 18:00:00,3474,5047,2727,4426,True,False,2,0,0,0,28,2024-09-18 04:21:36
60,12678,3933,705569,2024-09-17 18:00:00,5226,860,10597,18748,False,True,1,2,0,0,28,2024-09-24 04:15:55
61,12678,3933,705573,2024-09-20 18:00:00,4379,6437,2726,3735,False,False,1,1,0,0,28,2024-09-23 04:18:02
62,12678,3933,705574,2024-09-20 18:00:00,3414,6283,271,3707,True,False,1,0,0,0,28,2024-09-23 04:18:03
63,12678,3933,705575,2024-09-20 18:00:00,2475,3423,4426,2566,False,False,2,2,0,0,28,2024-09-23 04:18:03
64,12678,3933,705576,2024-09-20 18:00:00,3413,3500,3775,2727,False,True,2,3,0,0,28,2024-09-23 04:18:04
65,12678,3933,705577,2024-09-20 18:00:00,2085,4509,3731,9983,False,True,0,2,0,0,28,2024-09-23 04:18:05
66,12678,3933,705578,2024-09-21 14:30:00,43,10071,149,3730,True,False,1,0,0,0,28,2024-09-27 04:16:46
67,12678,3933,705579,2024-09-21 16:45:00,318,18000,154,10597,False,False,2,2,0,0,28,2024-09-23 04:19:57
68,12678,3933,705580,2024-09-22 14:45:00,2166,1151,3728,3732,False,True,0,4,0,0,28,2024-10-06 04:08:49
69,12678,3933,705581,2024-09-23 18:00:00,7267,653,18748,144,False,False,2,2,0,0,28,2024-09-24 04:22:59
70,12678,3933,705582,2024-09-23 18:00:00,3473,522,18278,3736,False,True,0,4,0,0,28,2024-09-24 04:22:59
71,12678,3933,705583,2024-09-27 18:00:00,4379,6187,2726,18278,False,False,1,1,0,0,28,2024-09-28 04:25:29
72,12678,3933,705584,2024-09-27 18:00:00,4377,2760,2566,18748,True,False,4,2,0,0,28,2024-09-28 04:25:29
73,12678,3933,705585,2024-09-27 18:00:00,3415,2800,3732,149,False,False,0,0,0,0,28,2024-09-28 04:25:30
74,12678,3933,705586,2024-09-27 18:00:00,3474,5629,2727,3731,False,True,2,4,0,0,28,2024-09-28 04:25:30
75,12678,3933,705587,2024-09-27 18:00:00,2482,4711,3730,3728,False,False,2,2,0,0,28,2024-09-28 04:25:30
76,12678,3933,705592,2024-09-28 14:30:00,3410,2063,3735,271,False,False,0,0,0,0,28,2024-10-01 04:19:52
77,12678,3933,705588,2024-09-29 12:30:00,316,12500,144,154,True,False,3,1,0,0,28,2024-10-15 04:20:29
78,12678,3933,705589,2024-09-29 14:45:00,10060,13554,3736,3707,False,True,1,3,0,0,28,2024-09-30 04:23:09
79,12678,3933,705590,2024-09-30 18:00:00,5226,606,10597,4426,False,True,0,1,0,0,28,2024-10-01 04:23:26
80,12678,3933,705591,2024-09-30 18:00:00,5225,975,9983,3775,False,True,1,3,0,0,28,2024-10-01 04:23:27
81,12678,3933,705593,2024-10-04 18:00:00,318,15716,154,2727,False,True,1,2,0,0,28,2024-10-05 04:22:29
82,12678,3933,705594,2024-10-04 18:00:00,2475,2485,4426,9983,True,False,2,0,0,0,28,2024-10-05 04:22:26
83,12678,3933,705595,2024-10-04 18:00:00,4314,7446,3707,3730,False,False,1,1,0,0,28,2024-10-06 04:21:34
84,12678,3933,705596,2024-10-04 18:00:00,3413,3543,3775,10597,False,False,1,1,0,0,28,2024-10-06 04:21:34
85,12678,3933,705597,2024-10-04 18:00:00,7267,425,18748,3732,False,True,2,3,0,0,28,2024-10-09 04:19:01
86,12678,3933,705598,2024-10-04 18:00:00,7366,418,18278,3735,False,False,1,1,0,0,28,2024-10-05 04:22:28
87,12678,3933,705599,2024-10-04 18:00:00,2085,4526,3731,3736,False,True,0,1,0,0,28,2024-10-05 04:22:30
88,12678,3933,705600,2024-10-04 18:00:00,43,9052,149,2566,True,False,3,0,0,0,28,2024-10-05 04:22:28
89,12678,3933,705601,2024-10-04 18:00:00,3414,6936,271,144,False,False,2,2,0,0,28,2024-10-05 04:22:25
90,12678,3933,705602,2024-10-04 18:00:00,2166,2175,3728,2726,False,True,1,5,0,0,28,2024-10-06 04:21:36
91,12678,3933,705603,2024-10-12 18:00:00,3410,2363,3735,144,False,False,2,2,0,0,28,2024-10-13 04:17:46
92,12678,3933,705604,2024-10-13 12:30:00,2482,5466,3730,3731,True,False,2,0,0,0,28,2024-10-14 06:13:59
93,12678,3933,705605,2024-10-18 18:00:00,4379,7165,2726,149,True,False,3,0,0,0,28,2024-10-19 04:32:18
94,12678,3933,705606,2024-10-18 18:00:00,316,10892,144,9983,True,False,3,1,0,0,28,2024-10-20 10:23:21
95,12678,3933,705607,2024-10-18 18:00:00,4377,3491,2566,3730,True,False,3,2,0,0,28,2024-10-19 04:32:19
96,12678,3933,705608,2024-10-18 18:00:00,3414,6901,271,154,True,False,4,2,0,0,28,2024-10-19 04:32:19
97,12678,3933,705609,2024-10-18 18:00:00,3415,2370,3732,3707,False,True,0,3,0,0,28,2024-10-19 04:32:20
98,12678,3933,705610,2024-10-18 18:00:00,7267,450,18748,3775,False,True,2,3,0,0,28,2024-10-19 04:32:21
99,12678,3933,705611,2024-10-18 18:00:00,5226,573,10597,18278,False,False,0,0,0,0,28,2024-10-19 04:32:20
100,12678,3933,705612,2024-10-18 18:00:00,10060,13472,3736,2727,False,True,1,2,0,0,28,2024-10-20 10:23:24
101,12678,3933,705613,2024-10-18 18:00:00,2166,1582,3728,3735,False,False,1,1,0,0,28,2024-10-31 04:19:09
102,12678,3933,705614,2024-10-18 18:00:00,2085,4130,3731,4426,False,True,2,3,0,0,28,2024-10-19 04:32:22
103,12678,3933,705618,2024-10-21 18:00:00,3413,2850,3775,149,True,False,2,1,0,0,28,2024-10-22 22:42:27
104,12678,3933,705619,2024-10-21 18:00:00,5226,618,10597,2726,False,False,0,0,0,0,28,2024-10-22 22:42:28
105,12678,3933,705621,2024-10-21 18:00:00,5225,1141,9983,2566,False,True,1,3,0,0,28,2024-10-24 00:36:02
106,12678,3933,705622,2024-10-21 18:00:00,10060,12114,3736,3732,True,False,2,0,0,0,28,2024-10-22 22:42:29
107,12678,3933,705615,2024-10-22 18:00:00,2475,2609,4426,154,False,False,2,2,0,0,28,2024-10-22 22:43:07
108,12678,3933,705616,2024-10-22 18:00:00,4314,7043,3707,3728,True,False,2,0,0,0,28,2024-10-22 22:43:07
109,12678,3933,705617,2024-10-22 18:00:00,3474,5526,2727,271,True,False,3,2,0,0,28,2024-10-22 22:43:08
110,12678,3933,705620,2024-10-22 18:00:00,7366,236,18278,18748,False,True,0,1,0,0,28,2024-10-24 00:36:50
111,12678,3933,705623,2024-10-25 18:00:00,4379,7675,2726,144,False,True,1,2,0,0,28,2024-10-26 13:15:06
112,12678,3933,705624,2024-10-25 18:00:00,2085,5191,3731,271,False,True,1,2,0,0,28,2024-10-26 13:15:08
113,12678,3933,705625,2024-10-25 18:00:00,318,16023,154,9983,False,True,1,3,0,0,28,2024-10-26 13:15:08
