seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12692,2024,3963,2025-02-11 19:45:00,5,7590,25,11,5,9,38,39.0,38.0,1,0,0.0,WDL,20038.0,home,2025-02-22 14:30:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-08 14:30:00,5,4172,25,5,6,14,21,27.0,50.0,-23,0,0.0,DLD,7612.0,away,2025-02-22 12:15:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-07 19:45:00,6,7612,25,5,2,18,17,22.0,59.0,-37,0,0.0,LWL,4172.0,home,2025-02-22 12:15:00,2025-02-22 05:31:19
12692,2024,3963,2025-02-21 19:45:00,6,10496,26,7,11,8,32,32.0,31.0,1,0,0.0,LLLL,20038.0,away,2025-03-08 14:30:00,2025-02-22 05:31:19
12693,2024,3963,2025-01-14 19:45:00,1,576,22,17,0,5,51,61.0,26.0,35,0,6.0,WWWWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,2,20038,22,15,5,2,50,42.0,16.0,26,0,9.0,WWDWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,3,2934,22,11,7,4,40,29.0,11.0,18,0,12.0,LWWWD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,4,7590,22,10,4,8,34,35.0,35.0,0,0,6.0,WLLWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,5,10496,22,7,11,4,32,28.0,21.0,7,0,10.0,WWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,6,18288,22,9,5,8,32,32.0,29.0,3,0,4.0,LWLDL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,7,621,22,8,6,8,30,32.0,38.0,-6,0,2.0,LLLDD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,8,7591,22,7,5,10,26,32.0,26.0,6,0,6.0,DWLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,9,22301,22,6,3,13,21,33.0,45.0,-12,0,3.0,LWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,10,20745,22,6,2,14,20,27.0,47.0,-20,0,4.0,WLLWL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,11,4172,22,5,4,13,19,24.0,46.0,-22,0,3.0,LLLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,12,7612,22,4,2,16,14,18.0,53.0,-35,0,2.0,LWDLL,,,,2025-01-18 05:25:58
12694,2024,710,2025-02-15 20:05:00,1,160,22,17,5,0,56,59.0,20.0,39,0,6.0,WDWWW,167.0,away,2025-02-23 19:45:00,2025-02-22 05:29:35
12694,2024,710,2025-02-15 16:00:00,2,176,22,14,4,4,46,50.0,26.0,24,0,4.0,DLWWW,172.0,away,2025-02-22 20:05:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 16:15:00,3,2502,22,11,7,4,40,44.0,27.0,17,0,5.0,LWDWW,274.0,home,2025-02-23 16:15:00,2025-02-22 05:29:35
12694,2024,710,2025-02-15 18:00:00,4,174,22,12,4,6,40,44.0,29.0,15,0,6.0,LWWLW,166.0,away,2025-02-22 16:00:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 19:45:00,5,166,22,10,8,4,38,36.0,22.0,14,0,8.0,WLWLW,174.0,home,2025-02-22 16:00:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 14:00:00,6,167,22,10,6,6,36,40.0,27.0,13,0,8.0,DDLWW,160.0,home,2025-02-23 19:45:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 16:15:00,7,180,22,9,6,7,33,37.0,32.0,5,0,5.0,DWLWW,6997.0,home,2025-02-23 16:15:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 16:15:00,8,175,22,9,6,7,33,25.0,22.0,3,0,9.0,LWWLL,165.0,away,2025-02-23 14:00:00,2025-02-22 05:29:35
12694,2024,710,2025-02-14 19:45:00,9,6997,22,10,2,10,32,35.0,38.0,-3,0,5.0,WWLWD,180.0,away,2025-02-23 16:15:00,2025-02-22 05:29:35
12694,2024,710,2025-02-15 20:05:00,10,179,22,7,6,9,27,23.0,25.0,-2,0,8.0,DLDDL,3236.0,away,2025-02-23 16:15:00,2025-02-22 05:29:35
12694,2024,710,2025-02-21 19:45:00,11,169,23,8,2,13,26,30.0,32.0,-2,0,8.0,LWWLW,274.0,away,2025-03-02 16:15:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 16:15:00,12,7868,22,7,5,10,26,23.0,31.0,-8,0,5.0,WLDLW,178.0,away,2025-02-22 18:00:00,2025-02-22 05:29:35
12694,2024,710,2025-02-14 19:45:00,13,172,22,6,7,9,25,31.0,37.0,-6,0,5.0,LDLDD,176.0,home,2025-02-22 20:05:00,2025-02-22 05:29:35
12694,2024,710,2025-02-21 19:45:00,14,3243,23,5,7,11,22,26.0,35.0,-9,0,3.0,DLLLL,174.0,away,2025-02-28 19:45:00,2025-02-22 05:29:35
12694,2024,710,2025-02-15 18:00:00,15,165,22,4,9,9,21,25.0,39.0,-14,0,3.0,DDWLL,175.0,home,2025-02-23 14:00:00,2025-02-22 05:29:35
12694,2024,710,2025-02-15 16:00:00,16,178,22,5,3,14,18,20.0,50.0,-30,0,3.0,DDLLL,7868.0,home,2025-02-22 18:00:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 16:15:00,17,3236,22,5,2,15,17,18.0,43.0,-25,0,3.0,DLDWL,179.0,home,2025-02-23 16:15:00,2025-02-22 05:29:35
12694,2024,710,2025-02-16 14:00:00,18,274,22,4,3,15,15,21.0,52.0,-31,0,0.0,WWLLL,2502.0,away,2025-02-23 16:15:00,2025-02-22 05:29:35
12695,2024,3926,2025-02-14 19:00:00,1,273,23,15,4,4,49,40.0,21.0,19,0,9.0,WWWWW,3266.0,home,2025-02-22 13:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,2,6851,24,14,4,6,46,36.0,21.0,15,0,12.0,WWWLW,18066.0,away,2025-02-28 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,3,7732,24,14,3,7,45,36.0,25.0,11,0,9.0,WLWWW,2503.0,away,2025-03-03 19:45:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-15 19:00:00,4,177,23,12,8,3,44,37.0,16.0,21,0,10.0,WWDWW,2503.0,home,2025-02-22 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,5,171,24,12,3,9,39,39.0,29.0,10,0,9.0,WLWLD,11884.0,away,2025-03-01 13:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,6,18066,24,11,6,7,39,29.0,28.0,1,0,13.0,LLWWL,6851.0,home,2025-02-28 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,7,6994,24,10,5,9,35,30.0,28.0,2,0,8.0,LWDWD,10678.0,away,2025-02-28 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-14 19:00:00,8,3266,23,9,7,7,34,31.0,24.0,7,0,6.0,DWDLL,273.0,away,2025-02-22 13:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,9,173,24,7,13,4,34,28.0,21.0,7,0,10.0,DDWDW,170.0,away,2025-02-28 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,10,3335,24,9,3,12,30,25.0,36.0,-11,0,8.0,LWLLD,177.0,home,2025-03-01 13:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-14 19:00:00,11,10678,23,7,8,8,29,25.0,31.0,-6,0,7.0,WDDLL,2927.0,away,2025-02-22 13:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,12,7719,24,7,6,11,27,39.0,39.0,0,0,4.0,LLLWD,273.0,away,2025-03-01 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,13,170,24,8,3,13,27,24.0,26.0,-2,0,9.0,LWWLL,173.0,home,2025-02-28 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-14 19:00:00,14,2503,23,8,3,12,27,19.0,28.0,-9,0,6.0,WWWLW,177.0,away,2025-02-22 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,15,11884,24,7,5,12,26,23.0,39.0,-16,0,7.0,LLDWL,171.0,home,2025-03-01 13:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,16,3171,24,6,7,11,25,21.0,31.0,-10,0,4.0,LLLDL,2927.0,home,2025-02-28 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-21 19:00:00,17,11312,24,6,3,15,21,17.0,40.0,-23,0,4.0,WWLLW,3266.0,away,2025-02-28 19:00:00,2025-02-22 05:30:48
12695,2024,3926,2025-02-17 19:45:00,18,2927,23,4,3,16,15,19.0,35.0,-16,0,3.0,LLLLL,10678.0,home,2025-02-22 13:00:00,2025-02-22 05:30:48
12698,2024,20220,2024-07-05 16:00:00,1,6725,3,2,1,0,7,5.0,2.0,3,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 16:00:00,1,8939,3,1,2,0,5,4.0,2.0,2,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,1,8601,3,2,0,1,6,3.0,1.0,2,0,0.0,L,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,2,653,3,2,1,0,7,6.0,3.0,3,0,0.0,W,,,,2024-07-06 03:28:30
12701,2024,10750,2025-02-15 13:00:00,1,13083,23,17,4,2,53,46.0,13.0,33,2,12.0,WWLWW,5945.0,away,2025-02-22 17:30:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-16 18:15:00,2,524,23,15,6,2,51,51.0,24.0,27,0,6.0,WDDWW,21517.0,home,2025-02-22 15:30:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-17 18:30:00,3,611,23,13,5,5,43,49.0,27.0,22,1,9.0,DDWDD,2983.0,home,2025-02-22 13:00:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-21 11:30:00,4,5218,24,12,6,6,42,45.0,32.0,13,0,8.0,WDDLD,2983.0,away,2025-03-02 18:15:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 17:30:00,5,9577,23,10,5,8,35,33.0,25.0,8,0,9.0,WDLDW,8327.0,home,2025-02-24 18:00:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 15:30:00,6,5945,23,11,2,10,35,37.0,34.0,3,0,6.0,LWWWW,13083.0,home,2025-02-22 17:30:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 16:15:00,7,8327,23,9,3,11,30,23.0,34.0,-11,0,7.0,LDWLW,9577.0,away,2025-02-24 18:00:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 16:15:00,8,21517,23,8,4,11,28,25.0,32.0,-7,0,6.0,LDWLL,524.0,away,2025-02-22 15:30:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-21 11:30:00,9,20970,24,6,8,10,26,30.0,35.0,-5,0,7.0,DWLDD,8327.0,home,2025-03-01 13:00:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 15:30:00,10,2983,23,6,6,11,24,21.0,39.0,-18,0,6.0,WLDWL,611.0,away,2025-02-22 13:00:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-16 18:15:00,11,8329,23,6,6,11,23,18.0,32.0,-14,1,9.0,DLLWL,19255.0,home,2025-02-23 18:00:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 13:00:00,12,22311,23,4,8,11,20,16.0,34.0,-18,0,5.0,WDLLL,5269.0,home,2025-02-22 16:30:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 16:15:00,13,5269,23,4,6,13,18,32.0,45.0,-13,0,3.0,LDDLW,22311.0,away,2025-02-22 16:30:00,2025-02-22 05:32:59
12701,2024,10750,2025-02-15 16:15:00,14,19255,23,1,11,11,14,18.0,38.0,-20,0,4.0,LLLDL,8329.0,away,2025-02-23 18:00:00,2025-02-22 05:32:59
12706,2024,3958,2025-02-15 15:00:00,1,2555,29,21,4,4,67,54.0,21.0,33,0,14.0,WWDWW,2723.0,home,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-21 19:45:00,2,571,28,14,6,8,48,34.0,25.0,9,0,10.0,WWWDL,7595.0,home,2025-03-04 19:45:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-15 15:00:00,3,4926,28,13,4,11,43,40.0,33.0,7,0,10.0,WLDLW,20039.0,away,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-15 15:00:00,4,7599,29,13,4,12,43,38.0,40.0,-2,0,8.0,WWLWW,573.0,away,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-21 19:45:00,5,7597,29,12,6,11,42,39.0,32.0,7,0,10.0,DDWLW,4926.0,home,2025-03-12 19:45:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-15 17:30:00,6,2509,28,12,6,10,42,37.0,32.0,5,0,10.0,LLDDW,7595.0,away,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-18 19:45:00,7,20039,25,11,7,7,40,28.0,21.0,7,0,8.0,WLLLD,4926.0,home,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-14 19:45:00,8,2723,27,9,8,10,35,40.0,38.0,2,0,6.0,LDDWL,2555.0,away,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-18 19:45:00,9,573,27,9,8,10,35,30.0,35.0,-5,0,7.0,WWWWD,7599.0,home,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-18 19:45:00,10,7595,27,10,4,13,34,32.0,37.0,-5,0,6.0,DLDLD,2509.0,home,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-15 15:00:00,11,11691,28,5,7,16,22,23.0,44.0,-21,0,7.0,LLLLL,21953.0,home,2025-02-22 15:00:00,2025-02-22 05:33:03
12706,2024,3958,2025-02-15 15:00:00,12,21953,27,3,4,20,13,25.0,62.0,-37,0,3.0,LLLLL,11691.0,away,2025-02-22 15:00:00,2025-02-22 05:33:03
12713,2024,3914,2025-02-17 20:00:00,1,357,33,21,9,3,72,68.0,20.0,48,0,20.0,DWWWW,398.0,away,2025-02-24 20:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,2,398,33,22,6,5,70,47.0,23.0,24,2,18.0,LWWWW,357.0,home,2025-02-24 20:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-21 20:00:00,3,379,34,18,14,2,68,43.0,9.0,34,0,25.0,DWWDW,347.0,away,2025-03-04 19:45:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-17 20:00:00,4,366,33,17,11,5,62,50.0,30.0,20,0,14.0,DWDWL,306.0,home,2025-02-22 12:30:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,5,365,33,15,6,12,51,39.0,31.0,8,0,13.0,LWLWW,318.0,away,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-21 19:45:00,6,333,34,12,13,9,49,43.0,38.0,5,0,9.0,DLWDW,391.0,away,2025-03-04 19:45:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,7,383,33,11,15,7,48,42.0,31.0,11,0,11.0,WLWLD,311.0,home,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,8,388,33,13,8,12,47,44.0,41.0,3,0,9.0,WWLWW,394.0,home,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,9,395,33,13,6,14,45,43.0,48.0,-5,0,7.0,LLDLW,301.0,home,2025-02-23 12:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-21 20:00:00,10,399,34,12,9,13,45,46.0,54.0,-8,0,8.0,DLWLL,366.0,home,2025-02-28 20:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-21 19:45:00,11,369,33,12,8,13,44,51.0,45.0,6,0,9.0,LLLLL,336.0,away,2025-02-25 19:45:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,12,381,33,11,11,11,44,51.0,45.0,6,0,5.0,WWDLD,336.0,home,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-14 20:00:00,13,334,33,11,11,11,44,39.0,41.0,-2,0,8.0,LLWLW,385.0,away,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-18 19:45:00,14,391,33,10,12,11,42,33.0,34.0,-1,0,11.0,WWLDD,374.0,away,2025-02-22 12:30:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-18 19:45:00,15,394,33,9,15,9,42,35.0,39.0,-4,0,12.0,WLWDD,388.0,away,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 12:30:00,16,311,33,9,11,13,38,34.0,47.0,-13,0,9.0,DDLDL,383.0,away,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,17,318,33,10,7,16,37,34.0,46.0,-12,0,7.0,LLWLL,365.0,home,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 12:30:00,18,385,33,9,9,15,36,41.0,55.0,-14,0,7.0,LDLWW,334.0,home,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,19,336,32,8,11,13,35,31.0,40.0,-9,0,9.0,LDWLW,381.0,away,2025-02-22 15:00:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 12:30:00,20,347,32,7,11,14,32,35.0,54.0,-19,0,5.0,DWLLD,307.0,away,2025-02-22 12:30:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-15 15:00:00,21,306,32,7,9,16,30,32.0,43.0,-11,0,4.0,LWLLD,366.0,away,2025-02-22 12:30:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-14 20:00:00,22,374,33,7,8,18,29,33.0,46.0,-13,0,7.0,LLDDL,391.0,home,2025-02-22 12:30:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-19 19:45:00,23,307,33,6,11,16,29,35.0,67.0,-32,0,2.0,DWWLD,347.0,home,2025-02-22 12:30:00,2025-02-22 05:29:41
12713,2024,3914,2025-02-19 19:45:00,24,301,33,7,7,19,28,31.0,53.0,-22,0,6.0,LDLLD,395.0,away,2025-02-23 12:00:00,2025-02-22 05:29:41
12716,2024,3916,2025-02-15 15:00:00,1,401,31,19,6,6,63,59.0,34.0,25,0,11.0,LDLDW,278.0,away,2025-02-22 12:30:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-18 19:45:00,2,3802,31,16,8,7,56,43.0,20.0,23,0,17.0,WDWWD,339.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-18 19:45:00,3,279,32,16,7,9,55,46.0,39.0,7,0,8.0,WWLLW,2731.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-18 19:45:00,4,340,31,15,9,7,54,48.0,30.0,18,0,12.0,WWWLD,345.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,5,387,31,15,9,7,54,40.0,28.0,12,0,10.0,WLWWD,390.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-13 20:00:00,6,348,30,14,10,6,52,39.0,32.0,7,0,11.0,WDWDW,4703.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,7,396,32,12,13,7,49,36.0,31.0,5,0,12.0,DDLLD,642.0,home,2025-02-22 12:30:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 12:30:00,8,4703,31,13,9,9,48,38.0,30.0,8,0,12.0,DDDWL,348.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 12:30:00,9,386,31,15,3,13,48,44.0,47.0,-3,0,8.0,LDWWW,3891.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,10,343,30,11,9,10,42,49.0,37.0,12,0,8.0,DWLWL,341.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-18 19:45:00,11,339,31,9,15,7,42,36.0,31.0,5,0,13.0,WWWDD,3802.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,12,3129,31,10,12,9,42,41.0,40.0,1,0,9.0,LLDWW,19262.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-18 19:45:00,13,3891,31,10,11,10,41,39.0,36.0,3,0,13.0,LWDLD,386.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,14,320,30,11,8,11,41,40.0,43.0,-3,0,7.0,WDWLW,635.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,15,635,31,11,7,13,40,41.0,47.0,-6,0,10.0,WWWWD,320.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,16,390,31,11,6,14,39,44.0,44.0,0,0,4.0,WLLLD,387.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,17,341,32,9,11,12,38,46.0,48.0,-2,0,5.0,WWWDL,343.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,18,642,31,10,7,14,37,34.0,36.0,-2,0,7.0,LLWWL,396.0,away,2025-02-22 12:30:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,19,389,30,9,7,14,34,26.0,33.0,-7,0,10.0,DLLDD,322.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,20,19262,32,9,6,17,33,26.0,42.0,-16,0,8.0,LLDLW,3129.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,21,2731,30,7,9,14,30,34.0,48.0,-14,0,7.0,DLDLL,279.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,22,345,31,6,10,15,28,22.0,49.0,-27,0,6.0,LLLDD,340.0,away,2025-02-22 15:00:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-18 19:45:00,23,278,32,7,5,20,26,29.0,49.0,-20,0,4.0,WLLWL,401.0,home,2025-02-22 12:30:00,2025-02-19 05:29:13
12716,2024,3916,2025-02-15 15:00:00,24,322,31,5,7,19,22,23.0,49.0,-26,0,7.0,LLLLD,389.0,home,2025-02-22 15:00:00,2025-02-19 05:29:13
12719,2024,3915,2025-02-15 15:00:00,1,392,29,21,6,2,69,51.0,19.0,32,0,14.0,DWWWW,338.0,away,2025-02-22 12:30:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,2,344,31,18,9,4,63,58.0,31.0,27,0,10.0,DWDDW,350.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,3,352,31,17,7,7,58,46.0,27.0,19,0,14.0,DLWWL,304.0,away,2025-02-23 12:30:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,4,400,32,16,9,7,57,49.0,30.0,19,0,13.0,WWWDW,351.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,5,335,31,16,7,8,55,44.0,27.0,17,0,14.0,LLDWW,342.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,6,309,31,16,5,10,53,48.0,28.0,20,0,15.0,WLWWW,358.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,7,372,31,14,8,9,50,40.0,30.0,10,0,13.0,WDWWL,324.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,8,358,31,15,5,11,50,50.0,48.0,2,0,6.0,WWLWW,309.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,9,338,31,14,7,10,49,46.0,43.0,3,0,7.0,LWDDW,392.0,home,2025-02-22 12:30:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,10,314,32,11,10,11,43,41.0,38.0,3,0,9.0,LDDLW,2567.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,11,397,31,12,7,12,43,43.0,43.0,0,0,5.0,LLDLL,402.0,away,2025-02-22 12:30:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,12,346,31,9,14,8,41,45.0,44.0,1,0,9.0,WDDDD,2594.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,13,285,31,11,8,12,41,29.0,32.0,-3,0,14.0,WLLDL,302.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,14,402,31,10,8,13,38,35.0,37.0,-2,0,7.0,WLLDL,397.0,home,2025-02-22 12:30:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,15,304,31,11,5,15,38,38.0,44.0,-6,0,6.0,LLLDL,352.0,home,2025-02-23 12:30:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,16,350,30,9,8,13,35,28.0,31.0,-3,0,11.0,WLDLD,344.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 12:30:00,17,324,30,10,5,15,35,34.0,46.0,-12,0,10.0,DLLLW,372.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,18,308,31,10,5,16,35,32.0,48.0,-16,0,7.0,LWDWL,353.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 12:30:00,19,353,31,8,9,14,33,29.0,47.0,-18,0,9.0,DLWWL,308.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 15:00:00,20,342,31,8,7,16,31,47.0,58.0,-11,0,2.0,LWLLD,335.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,21,2567,32,6,11,15,29,33.0,48.0,-15,0,8.0,WDDLW,314.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,22,2594,31,7,8,16,29,35.0,55.0,-20,0,6.0,LLWDD,346.0,away,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-18 19:45:00,23,302,32,7,6,19,27,33.0,54.0,-21,0,2.0,WWDLL,285.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12719,2024,3915,2025-02-15 12:30:00,24,351,31,5,8,18,23,30.0,56.0,-26,0,4.0,LDDLL,400.0,home,2025-02-22 15:00:00,2025-02-19 05:29:05
12722,2024,3921,2025-02-14 19:30:00,1,4515,27,14,6,7,48,36.0,22.0,14,0,12.0,WLWDW,1538.0,away,2025-02-23 17:30:00,2025-02-22 05:30:28
